153500-99999,1973,9774.27,103.073
153500-99999,1967,10071,111.013
153500-99999,2005,9124.8,112.058
153500-99999,2017,10140.9,120.305
153500-99999,2002,10218.8,124.498
153500-99999,2009,9644.12,123.76
153500-99999,1985,12784,93.9598
153500-99999,1965,9080.15,127.995
153500-99999,2015,9350.57,127.051
153500-99999,2003,11911,111.204
153500-99999,1993,10722.4,98.6633
153500-99999,1984,8662.66,102.786
153500-99999,1976,9005.38,97.8864
153500-99999,1996,10978.9,99.2911
153500-99999,1998,10772.6,102.228
153500-99999,2008,9474.97,125.369
153500-99999,1979,9153.8,110.68
153500-99999,1966,8416.15,117.853
153500-99999,1992,9935.81,103.859
153500-99999,1981,9118.64,110.426
153500-99999,1936,9910.12,127.348
153500-99999,2011,11161.6,114.239
153500-99999,1991,9424.8,102.302
153500-99999,1989,8362.69,115.922
153500-99999,1987,12040.3,93.9
153500-99999,2018,11055.5,124.698
153500-99999,2019,8973.94,130.802
153500-99999,1982,9540.52,108.643
153500-99999,1990,8824.36,117.753
153500-99999,2013,9794.68,119.259
153500-99999,1999,9022.9,109.862
153500-99999,2010,11484.2,116.556
153500-99999,1995,10138.5,101.873
153500-99999,1938,10962.7,132.353
153600-99999,2020,6151.33,137.482
153600-99999,1937,3071.75,-4.65278
153600-99999,1978,6253.5,109.142
153600-99999,1988,7870.79,108.096
153600-99999,2012,10226,127.821
153600-99999,1986,7883.06,104.098
153600-99999,2006,8837.29,116.222
153600-99999,1977,6137.35,112.208
153600-99999,2014,7520.69,128.017
153600-99999,1952,7424.29,119.296
153600-99999,2004,7338.86,120.768
153600-99999,1994,7822.69,116.46
153600-99999,1980,7036.31,106.105
153600-99999,2016,8059.28,126.964
153600-99999,1939,2122.18,166.375
153600-99999,1975,7209.83,122.006
153600-99999,1964,7952.87,115.3
153600-99999,1959,6636.62,109.948
153600-99999,1974,6757.55,111.252
153600-99999,2000,7542.89,118.481
153600-99999,1997,7337.37,102.017
153600-99999,1960,6781.7,121.955
153600-99999,2001,8403.01,116.485
153600-99999,2007,6818.51,130.225
153600-99999,1983,7034.67,115.401
153600-99999,1973,7368.95,106.591
153600-99999,1967,7997.26,131.099
153600-99999,2005,7892.42,122.791
153600-99999,2017,7975.06,123.826
153600-99999,2002,8223.7,126.08
153600-99999,2009,6991.67,129.006
153600-99999,1954,13233,102.98
153600-99999,1985,9193.22,95.2098
153600-99999,1965,7223.35,113.781
153600-99999,2015,7372.45,127.164
153600-99999,1957,8255.44,102.836
153600-99999,2003,8902.1,112.166
153600-99999,1993,6926.44,111.882
153600-99999,1984,6675.73,110.215
153600-99999,1976,6782.85,103.856
153600-99999,1956,9357.79,101.178
153600-99999,1996,8549.88,107.13
153600-99999,1998,7934.2,107.863
153600-99999,1958,7140.57,113.595
153600-99999,2008,6792.62,128.215
153600-99999,1979,6859.27,117.678
153600-99999,1966,6269.11,133.086
153600-99999,1992,8071.27,99.3264
153600-99999,1981,6833.14,118.611
153600-99999,1961,7244.92,120.446
153600-99999,1936,5830.05,105.933
153600-99999,2011,8392.13,117.988
153600-99999,1991,8538.96,110.47
153600-99999,1953,9336.91,105.926
153600-99999,1963,11006,115.396
153600-99999,1989,6402.29,118.148
153600-99999,1987,8218.91,106.382
153600-99999,2018,9164.61,127.079
153600-99999,2019,6934.14,138.333
153600-99999,1962,7129.71,120.81
153600-99999,1982,7353.85,112.128
153600-99999,1955,6987.11,116.494
153600-99999,1990,6338.72,125.812
153600-99999,2013,7241.86,126.286
153600-99999,1999,7243.86,115.125
153600-99999,2010,9244.94,126.905
153600-99999,1995,7690.51,109.838
153600-99999,1938,826.385,79.2581
154100-99999,2020,7933.33,137.309
154100-99999,1937,10875.3,126.538
154100-99999,1978,7993.05,108.218
154100-99999,1988,9378.41,116.463
154100-99999,2012,12893.2,133.167
154100-99999,1986,9569.67,102.149
154100-99999,2006,9520.87,119.165
154100-99999,1977,9033.79,118.169
154100-99999,2014,7631.27,127.582
154100-99999,1952,9714.35,123.536
154100-99999,2004,8697.29,121.357
154100-99999,1994,9600.59,123.09
154100-99999,1980,8593.05,110.161
154100-99999,2016,9210.18,130.735
154100-99999,1939,4416.87,197.911
154100-99999,1975,8104.91,118.215
154100-99999,1964,9533.96,113.79
154100-99999,1959,9324.68,109.343
154100-99999,1974,8205.5,115.735
154100-99999,2000,10382.9,125.288
154100-99999,1997,8415.47,104.9
154100-99999,1960,7796.5,119.091
154100-99999,2001,9470.59,116.669
154100-99999,2007,9123.51,134.614
154100-99999,1983,9125.33,119.221
154100-99999,1973,9328.57,113.417
154100-99999,1967,9422.82,124.262
154100-99999,2005,8951.67,115.968
154100-99999,2017,10628.7,136.095
154100-99999,2002,9671.35,132.435
154100-99999,2009,9561.82,130.683
154100-99999,1954,12594.3,105.304
154100-99999,1985,11673.1,105.617
154100-99999,1965,9168.92,114.222
154100-99999,2015,9357.09,136.518
154100-99999,1957,8985.73,112.163
154100-99999,2003,11548.2,121.514
154100-99999,1993,11107.1,114.385
154100-99999,1984,8365.44,115.18
154100-99999,1976,7904.33,105.453
154100-99999,1956,12100.1,103.573
154100-99999,1996,10546,106.834
154100-99999,1998,9236.24,108.391
154100-99999,1958,9021.93,124.357
154100-99999,2008,9398.82,130.017
154100-99999,1979,8125.31,116.271
154100-99999,1966,7854.57,123.783
154100-99999,1992,9832.45,115.36
154100-99999,1981,8576.25,118.35
154100-99999,1961,8490.18,121.028
154100-99999,1936,8522.25,132.039
154100-99999,2011,10914.4,125.5
154100-99999,1991,9143.12,107.329
154100-99999,1953,9648.68,117.356
154100-99999,1963,13088.7,112.414
154100-99999,1989,8032.2,120.57
154100-99999,1987,11081.8,106.253
154100-99999,2018,9943.54,134.881
154100-99999,2019,8457.27,141.597
154100-99999,1962,10587.9,111.339
154100-99999,1982,9127.05,114.624
154100-99999,1955,8021.09,115.604
154100-99999,1990,8647.3,120.556
154100-99999,2013,9584.01,130.383
154100-99999,1999,8314.57,110.943
154100-99999,2010,9902.03,122.359
154100-99999,1995,9166.35,107.607
154100-99999,1938,11676.3,135.647
154200-99999,2020,8996.05,126.146
154200-99999,1937,12266.2,126.287
154200-99999,1978,8659.91,101.411
154200-99999,1988,9904.32,93.4354
154200-99999,2012,14298.7,116.725
154200-99999,1986,10841.8,106.906
154200-99999,2006,10468.4,115.877
154200-99999,1977,9129.88,111.734
154200-99999,2014,9097.77,114.093
154200-99999,1952,10402.9,111.569
154200-99999,2004,9104.1,111.05
154200-99999,1994,10030.5,118.087
154200-99999,1980,9719.86,98.3102
154200-99999,2016,10630.2,116.139
154200-99999,1939,10822.2,131.868
154200-99999,1975,9322.16,113.66
154200-99999,1964,10062.1,109.3
154200-99999,1959,8769.14,106.366
154200-99999,1974,9292.59,106.576
154200-99999,2000,10836.4,118.452
154200-99999,1997,9633.32,97.2651
154200-99999,1960,8400.97,119.19
154200-99999,2001,10738.2,111.601
154200-99999,2007,10708.8,123.052
154200-99999,1983,9913.85,111.006
154200-99999,1973,9990.89,103.285
154200-99999,1967,10451.5,110.46
154200-99999,1935,11519.6,119.919
154200-99999,2005,9373.95,109.827
154200-99999,1933,10384.8,74.0573
154200-99999,2017,10820.2,114.879
154200-99999,2002,10942.8,113.784
154200-99999,2009,9702.19,115.749
154200-99999,1954,14397.5,89.5493
154200-99999,1932,14268.7,101.64
154200-99999,1985,13256.8,97.1763
154200-99999,1965,10973.9,108.624
154200-99999,2015,9776.64,120.51
154200-99999,1957,10985.4,102.819
154200-99999,2003,12278.4,110.925
154200-99999,1993,11155.4,96.29
154200-99999,1984,8811.69,105.411
154200-99999,1976,8747.77,101.001
154200-99999,1956,12307.1,95.7813
154200-99999,1996,11327.2,99.0767
154200-99999,1998,10961.6,102.251
154200-99999,1958,9318,114.939
154200-99999,2008,10229,116.671
154200-99999,1979,9000.56,108.219
154200-99999,1966,9038.04,122.331
154200-99999,1992,10331,107.784
154200-99999,1931,12077.7,83.2482
154200-99999,1981,9297.53,109.138
154200-99999,1961,9447.21,114.086
154200-99999,1936,9086.79,130.521
154200-99999,2011,11245.9,106.827
154200-99999,1991,9870.54,100.496
154200-99999,1953,11400,102.487
154200-99999,1963,14025.2,105.544
154200-99999,1989,8803.33,116.352
154200-99999,1987,11691.2,99.9739
154200-99999,2018,10848.9,119.513
154200-99999,2019,9055.27,125.449
154200-99999,1962,11426.7,110.197
154200-99999,1982,9472.16,107.395
154200-99999,1955,8594.58,105.242
154200-99999,1934,11185.5,123.447
154200-99999,1990,9519.1,114.675
154200-99999,2013,10071.2,117.456
154200-99999,1999,8906.13,107.095
154200-99999,2010,11255.5,109.71
154200-99999,1995,9861.04,101.307
154200-99999,1938,12499.5,128.089
154500-99999,2020,8493.08,129.242
154500-99999,1937,9317.94,101.087
154500-99999,1978,8481.13,96.1238
154500-99999,1988,10054.2,107.587
154500-99999,2012,14100.4,124.455
154500-99999,1986,10133.1,97.3095
154500-99999,2006,10760.1,116.292
154500-99999,1977,9415.58,103.932
154500-99999,2014,8312.68,116.093
154500-99999,2004,9476.72,115.757
154500-99999,1994,9893.25,117.305
154500-99999,1980,9374.41,95.8792
154500-99999,2016,10226.5,120.562
154500-99999,1939,4356.76,179.288
154500-99999,1975,8624.97,109.284
154500-99999,1974,8833.99,105.554
154500-99999,2000,11312,122.163
154500-99999,1997,9151.8,97.1951
154500-99999,2001,10152.3,112.98
154500-99999,2007,10020,125.188
154500-99999,1983,9838.25,109.202
154500-99999,1973,9729.14,100.209
154500-99999,1967,10351.1,112.827
154500-99999,2005,9278.79,111.466
154500-99999,2017,11351.8,124.574
154500-99999,2002,10013.5,118.9
154500-99999,2009,9772.54,121.934
154500-99999,1985,13016.7,99.2944
154500-99999,1965,9794.54,132.989
154500-99999,2015,9440.31,125.823
154500-99999,2003,12273.9,113.031
154500-99999,1993,12135.4,107.295
154500-99999,1984,9356.77,107.224
154500-99999,1976,8206.72,95.6669
154500-99999,1998,10317.1,101.755
154500-99999,2008,10163.2,119.645
154500-99999,1979,8772.83,103.374
154500-99999,1966,8464.07,115.814
154500-99999,1992,10003.1,106.23
154500-99999,1981,9021.09,108.015
154500-99999,1936,8821.9,114.446
154500-99999,2011,10974.1,112.033
154500-99999,1991,9546.43,103.015
154500-99999,1989,8320.63,113.04
154500-99999,1987,12108.5,97.5118
154500-99999,2018,10569.3,124.128
154500-99999,2019,8960.65,132.357
154500-99999,1982,9805.71,107.234
154500-99999,1990,9454.01,113.512
154500-99999,2013,9961.03,120.63
154500-99999,1999,9294.5,106.721
154500-99999,2010,10619.5,113.661
154500-99999,1995,9626,101.876
154500-99999,1938,10622.3,99.1866
154600-99999,2020,8922.63,139.312
154600-99999,1937,4877.01,54.0579
154600-99999,1978,8559.49,108.078
154600-99999,1988,10042.2,110.427
154600-99999,2012,14500.3,126.715
154600-99999,1986,10012.8,103.808
154600-99999,2006,10521.4,118.593
154600-99999,1977,9032.98,115.033
154600-99999,2014,9405.48,122.201
154600-99999,2004,9129.36,119.836
154600-99999,1994,10340.3,121.213
154600-99999,1980,9720.39,103.233
154600-99999,2016,10432.1,128.223
154600-99999,1939,4022.07,190.646
154600-99999,1975,9392.88,119.169
154600-99999,1974,8862.2,111.951
154600-99999,2000,11082.9,118.381
154600-99999,1997,9543.29,98.4862
154600-99999,2001,11044.6,116.084
154600-99999,2007,10025.5,133.867
154600-99999,1983,10041.3,113.441
154600-99999,1973,9758.04,110.572
154600-99999,1967,10663.8,114.491
154600-99999,2005,9234.5,116.795
154600-99999,2017,10440.4,126.128
154600-99999,2002,10296.7,126.377
154600-99999,2009,10057.5,127.983
154600-99999,1985,12849.5,99.2772
154600-99999,1965,9482.66,132.807
154600-99999,2015,9555.88,130.301
154600-99999,2003,12261.6,114.67
154600-99999,1993,10969.6,105.095
154600-99999,1984,9241.62,109.153
154600-99999,1976,8518.88,106.511
154600-99999,1998,10653,107.664
154600-99999,2008,9933.25,128.129
154600-99999,1979,9092.86,116.047
154600-99999,1966,8380.74,127.414
154600-99999,1992,10609.4,106.975
154600-99999,1981,9058.02,116.487
154600-99999,1936,6807.31,133.919
154600-99999,2011,11103.7,113.714
154600-99999,1991,10010.6,103.966
154600-99999,1989,8510.23,118.534
154600-99999,1987,12277.6,97.066
154600-99999,2018,10860.4,127.733
154600-99999,2019,8905.25,139.112
154600-99999,1982,9559.23,113.647
154600-99999,1990,9563.9,121.503
154600-99999,2013,9870.61,128.955
154600-99999,1999,8813.73,115.572
154600-99999,2010,11407.1,122.964
154600-99999,1995,9908.29,105.635
154600-99999,1938,9519.34,118.268
154800-99999,2020,6571.26,141.929
154800-99999,1937,9391.06,152.185
154800-99999,1978,6414.95,112.669
154800-99999,1988,7905.15,112.973
154800-99999,2012,10469,132.293
154800-99999,1986,7999.83,106.209
154800-99999,2006,8734.92,121.67
154800-99999,1977,6698.92,116.291
154800-99999,2014,7425.17,131.886
154800-99999,1952,7363.23,116.358
154800-99999,2004,7471.72,124.933
154800-99999,1994,8107.89,120.53
154800-99999,1980,7298.39,108.471
154800-99999,2016,8419.73,133.71
154800-99999,1939,4004,189.81
154800-99999,1975,7677.25,94.5407
154800-99999,1964,7668.63,113.637
154800-99999,1959,6956.11,112.744
154800-99999,1974,7886.33,104.88
154800-99999,2000,8143.59,121.861
154800-99999,1997,7874.39,105.113
154800-99999,1960,6392.69,121.737
154800-99999,2001,8807.1,118.406
154800-99999,2007,7181.01,134.174
154800-99999,1983,7312.52,117.172
154800-99999,1973,8426.76,103.144
154800-99999,1967,8559.4,117.12
154800-99999,2005,7884.08,121.764
154800-99999,2017,8238.34,128.943
154800-99999,2002,8633.71,129.712
154800-99999,2009,7121.27,132.488
154800-99999,1954,12066.4,105.445
154800-99999,1985,9398.01,100.159
154800-99999,1965,6921.67,109.312
154800-99999,2015,7498.41,132.787
154800-99999,1957,7830.04,108.755
154800-99999,2003,9404.93,115.985
154800-99999,1993,7757.52,107.408
154800-99999,1984,7067.34,112.71
154800-99999,1976,7207.3,107.844
154800-99999,1956,8890.05,101.76
154800-99999,1998,8205.44,113.11
154800-99999,1958,6423.81,119.154
154800-99999,2008,7033.33,132.663
154800-99999,1979,7033,122.118
154800-99999,1966,6394.56,128.848
154800-99999,1992,8502.62,108.017
154800-99999,1981,7085.01,121.17
154800-99999,1961,7126.29,120.395
154800-99999,1936,7269.11,128.702
154800-99999,2011,8752.91,120.644
154800-99999,1991,8545.06,110.028
154800-99999,1953,8845.06,108.642
154800-99999,1963,10898.5,113.64
154800-99999,1989,6815.39,120.241
154800-99999,1987,9383.26,96.7448
154800-99999,2018,8738.39,132.978
154800-99999,2019,7180.43,144.012
154800-99999,1962,7260.73,118.336
154800-99999,1982,7347.33,118.34
154800-99999,1955,6574.16,113.767
154800-99999,1990,6686.49,121.967
154800-99999,2013,7608.91,132.449
154800-99999,1999,7262.22,120.701
154800-99999,2010,9069.26,131.516
154800-99999,1995,8089.45,112.002
154800-99999,1938,9661.55,127.491
154900-99999,2020,9328.86,133.477
154900-99999,1937,12212.8,138.113
154900-99999,1978,9292.33,106.63
154900-99999,1988,10795.2,111.379
154900-99999,2012,1140.76,158.661
154900-99999,1986,10302.6,96.4309
154900-99999,1977,10218.9,110.84
154900-99999,2014,9950.58,151.754
154900-99999,1952,10080.2,108.196
154900-99999,2004,0,167
154900-99999,1994,10597.5,121.018
154900-99999,1980,10707,104.646
154900-99999,2016,10787.5,129.761
154900-99999,1939,4292.45,183.182
154900-99999,1975,9427.06,128.088
154900-99999,1959,11786.8,122.658
154900-99999,1974,8748.02,91.6852
154900-99999,2000,11860.4,95.7742
154900-99999,1997,10201.7,99.9753
154900-99999,2001,11103.6,104.336
154900-99999,1983,10698.4,110.609
154900-99999,1973,9609.09,118.845
154900-99999,1967,9782.2,101.545
154900-99999,2017,11550.1,124.031
154900-99999,2002,10152.1,133.131
154900-99999,2009,2436.8,86
154900-99999,1954,14915.4,60.0965
154900-99999,1985,13132.9,91.7663
154900-99999,2015,9593.93,135.788
154900-99999,1957,10202.6,126.205
154900-99999,2003,5680.67,45
154900-99999,1993,13081.7,108.123
154900-99999,1984,9916.05,110.798
154900-99999,1976,8891.09,91.4641
154900-99999,1956,13728.3,101.919
154900-99999,1998,11424.3,105.151
154900-99999,1958,9092.87,129.074
154900-99999,1979,9584.94,112.626
154900-99999,1966,6618.07,109.854
154900-99999,1992,10922.9,105.977
154900-99999,1981,9868.92,110.026
154900-99999,1936,3942.23,27.8077
154900-99999,1991,10248.8,106.325
154900-99999,1953,11015,117.823
154900-99999,1989,9812.03,117.011
154900-99999,1987,12494.7,98.4544
154900-99999,2018,11137.6,126.535
154900-99999,2019,9237.41,135.854
154900-99999,1982,10228.2,107.786
154900-99999,1955,7828.26,131.929
154900-99999,1990,10616.7,117.22
154900-99999,1999,8990.32,101.217
154900-99999,1995,10108.4,107.974
154900-99999,1938,13266.5,132.579
155300-99999,1937,12756.3,132.12
155300-99999,1978,8537.23,115.097
155300-99999,1988,10083.3,86.5161
155300-99999,2012,14007.8,129.803
155300-99999,1986,8723.55,45.3263
155300-99999,2006,9974.28,119.534
155300-99999,1977,8686.32,120.173
155300-99999,2004,8901.48,120.265
155300-99999,1994,9989.55,128.577
155300-99999,1980,11028,112.18
155300-99999,1939,4051.77,194.556
155300-99999,1975,8271.69,94.3366
155300-99999,2000,9701.5,120.78
155300-99999,1997,9426.06,108.284
155300-99999,2001,11268.7,109.688
155300-99999,2007,10155.3,133.145
155300-99999,1983,9130.59,77.723
155300-99999,2005,8636.91,115.285
155300-99999,2002,9180.38,122.498
155300-99999,2009,9745.43,131.241
155300-99999,1985,10241.6,86.3151
155300-99999,2003,11901,118.378
155300-99999,1993,12222.7,109.205
155300-99999,1984,8701.76,83.0135
155300-99999,1976,8506.18,94.8225
155300-99999,1998,10640,110.204
155300-99999,2008,10589.4,130.004
155300-99999,1979,8643.41,124.193
155300-99999,1992,10323.6,134.519
155300-99999,1981,9941.48,96.7213
155300-99999,1936,8922.68,160.244
155300-99999,2011,10771.4,117.75
155300-99999,1991,10058.7,124.739
155300-99999,1989,9861.36,54.4536
155300-99999,1987,9324.29,68.5865
155300-99999,2018,3572.69,227.444
155300-99999,1982,8418.71,122.224
155300-99999,1990,9560.04,142.73
155300-99999,2013,8555.94,146.817
155300-99999,1999,9379.39,134.362
155300-99999,2010,9940.53,126.9
155300-99999,1995,9115.27,114.281
155300-99999,1938,11968.6,135.687
155350-99999,1937,11773.2,132.287
155350-99999,1978,8999.64,115.361
155350-99999,1988,10427.9,119.896
155350-99999,2012,14830.9,135.255
155350-99999,1986,11006.2,119.568
155350-99999,2006,10483.3,127.432
155350-99999,1977,9636.24,124.356
155350-99999,2004,9533.12,125.564
155350-99999,1994,10302.8,136.321
155350-99999,1980,10194.2,110.197
155350-99999,1939,4499.81,210.735
155350-99999,1975,9507.09,123.823
155350-99999,1964,10254,119.216
155350-99999,1959,10169.2,106.35
155350-99999,1974,9624.61,120.116
155350-99999,2000,9736.4,125.475
155350-99999,1997,10463.8,116.359
155350-99999,1960,8447.46,129.706
155350-99999,2001,10859,131.348
155350-99999,2007,10322.2,140.998
155350-99999,1983,9739.58,124.384
155350-99999,1973,10196.9,115.824
155350-99999,1967,10514.4,125.034
155350-99999,2005,9286.09,120.34
155350-99999,2002,10212.5,126.8
155350-99999,2009,10388,134.734
155350-99999,1954,14832.5,101.733
155350-99999,1985,12937.4,112.474
155350-99999,1965,10524.5,120.991
155350-99999,1957,10491.9,118.448
155350-99999,2003,12845,123.918
155350-99999,1993,12588.2,119.204
155350-99999,1984,9601.62,118.03
155350-99999,1976,8610.3,113.054
155350-99999,1956,12657.3,109.416
155350-99999,1998,11908.7,127.153
155350-99999,1958,9094.81,126.053
155350-99999,2008,10762.7,135.326
155350-99999,1979,9117.49,121.306
155350-99999,1966,8668.48,131.804
155350-99999,1992,10423.6,125.139
155350-99999,1981,9382.16,122.354
155350-99999,1961,9301.94,125.706
155350-99999,1936,10160,152.965
155350-99999,2011,11225.1,122.928
155350-99999,1991,9905.38,107.309
155350-99999,1953,8368.39,79.9115
155350-99999,1963,13981.2,119.126
155350-99999,1989,9042.54,128.334
155350-99999,1987,12319,113.519
155350-99999,2018,5944.17,220.778
155350-99999,1962,11471.4,123.743
155350-99999,1982,10290.4,117.326
155350-99999,1955,8559.29,116.445
155350-99999,1990,10104.7,126.088
155350-99999,2013,9331.91,151.489
155350-99999,1999,9906.05,149.225
155350-99999,2010,11387.9,126.585
155350-99999,1995,10128.5,122.849
155350-99999,1938,12606.8,132.564
155520-99999,2020,6716.19,140.628
155520-99999,1937,9678,131.115
155520-99999,1978,5882.44,117.202
155520-99999,1988,7445.56,118.201
155520-99999,2012,10292.3,131.056
155520-99999,1986,7622.78,120.205
155520-99999,2006,8831.4,121.961
155520-99999,1943,8435.76,109.246
155520-99999,1941,0,0
155520-99999,1977,6295.51,121.41
155520-99999,2014,6869.83,130.924
155520-99999,1952,7771.51,119.42
155520-99999,2004,7331.16,122.545
155520-99999,1994,7612.16,129.196
155520-99999,1980,6936.14,113.626
155520-99999,2016,8087.04,132.534
155520-99999,1939,3626.5,193.917
155520-99999,1975,7057.42,125.187
155520-99999,1964,7158.48,117.361
155520-99999,1959,5781.44,119.35
155520-99999,1974,6660.86,117.503
155520-99999,2000,7868.68,126.232
155520-99999,1997,7021.34,115.524
155520-99999,1960,5691.82,127.155
155520-99999,2001,8899.11,125.056
155520-99999,2007,7681.03,133.541
155520-99999,1983,6662.21,123.244
155520-99999,1973,6962.02,116.094
155520-99999,1967,7631.13,120.602
155520-99999,2005,7877.02,121.431
155520-99999,2017,8264.39,128.157
155520-99999,2002,8178.3,123.176
155520-99999,2009,7327.3,130.581
155520-99999,1954,11249.9,109.82
155520-99999,1985,8005.61,114.302
155520-99999,1965,6495.92,116.854
155520-99999,2015,7318.94,132.265
155520-99999,1957,7088.52,124.679
155520-99999,2003,9162.7,116.554
155520-99999,1993,8750.16,114.691
155520-99999,1984,6364.11,119.62
155520-99999,1976,6637.7,111.645
155520-99999,1956,7722.21,123.878
155520-99999,1998,8016.57,123.139
155520-99999,1944,8700.71,118.079
155520-99999,1958,5911.56,125.453
155520-99999,2008,7506.18,130.769
155520-99999,1979,6641.92,126.405
155520-99999,1966,5628.72,134.236
155520-99999,1992,8331.47,116.102
155520-99999,1981,6778.51,121.834
155520-99999,1961,6551.37,124.975
155520-99999,1936,7732.6,132.477
155520-99999,2011,8247.92,119.858
155520-99999,1991,8267.25,112.528
155520-99999,1953,7793.29,85.6303
155520-99999,1963,9691.76,120.882
155520-99999,1989,6386.03,127.643
155520-99999,1987,8260.98,109.174
155520-99999,2018,8079.25,134.462
155520-99999,2019,7057.87,142.456
155520-99999,1942,0,0
155520-99999,1962,6802.12,123.364
155520-99999,1982,6921.08,119.803
155520-99999,1955,6027.37,131.44
155520-99999,1990,5950.5,118.414
155520-99999,2013,7544.83,132.286
155520-99999,1999,6832.14,119.779
155520-99999,2010,8661.46,131.036
155520-99999,1995,7745.47,119.01
155520-99999,1938,9296.84,132.121
156140-99999,2020,8059.61,113.999
156140-99999,1937,8390.93,111.063
156140-99999,1978,7155.51,93.0414
156140-99999,1988,8894.98,99.3595
156140-99999,2012,12548.6,116.652
156140-99999,1986,8952.65,100.247
156140-99999,2006,9481.69,102.389
156140-99999,1977,7448.97,102.711
156140-99999,2014,6977.97,115.465
156140-99999,1952,9907.06,109.292
156140-99999,2004,8595.29,103.72
156140-99999,1994,8776.91,112.543
156140-99999,1980,7755.61,92.474
156140-99999,2016,9041.81,117.311
156140-99999,1939,9456.35,126.566
156140-99999,1975,7439.85,96.6277
156140-99999,1964,7679.95,96.802
156140-99999,1959,8356.09,90.0068
156140-99999,1974,7085.59,96.2513
156140-99999,2000,10550.1,109.604
156140-99999,1997,8138.41,92.7056
156140-99999,1960,6092.91,103.303
156140-99999,2001,10029.9,99.9419
156140-99999,2007,8756.45,117.852
156140-99999,1983,7795.96,99.4234
156140-99999,1973,8204.75,91.5217
156140-99999,1967,8337.8,97.2991
156140-99999,1935,8369.96,74.2867
156140-99999,2005,8410.46,96.2069
156140-99999,1933,2053.39,-51
156140-99999,2017,10530.8,113.712
156140-99999,2002,8278.24,103.241
156140-99999,2009,8970.66,113.258
156140-99999,1954,11311.4,92.3287
156140-99999,1932,10282.9,78.5139
156140-99999,1985,9735.75,100.205
156140-99999,1965,8887.48,95.69
156140-99999,2015,9117.55,117.284
156140-99999,1957,8903.39,93.6454
156140-99999,2003,10277.1,101.857
156140-99999,1993,11349.2,104.478
156140-99999,1984,7570.52,97.2566
156140-99999,1976,6454.42,87.8758
156140-99999,1956,10777.5,87.3054
156140-99999,1998,9707.91,99.9778
156140-99999,1958,8524.12,103.867
156140-99999,2008,9288.86,117.342
156140-99999,1979,7171.71,101.241
156140-99999,1966,7451.33,105.625
156140-99999,1992,9086.26,99.7216
156140-99999,1931,7691.72,50.3382
156140-99999,1981,8017.13,98.5926
156140-99999,1961,8151.8,99.1279
156140-99999,1936,7428.14,112.077
156140-99999,2011,10390.1,106.543
156140-99999,1991,8760.62,91.8918
156140-99999,1953,8907.18,93.3723
156140-99999,1963,9942.74,99.456
156140-99999,1989,7568.04,101.78
156140-99999,1987,9833.16,101.303
156140-99999,2018,8354.5,115.719
156140-99999,2019,8358.17,118.463
156140-99999,1962,9189.29,109.217
156140-99999,1982,8247.06,96.6489
156140-99999,1955,7054.23,99.2298
156140-99999,1934,9914.96,73.0238
156140-99999,1990,8153.85,95.2945
156140-99999,2013,8831.55,117.699
156140-99999,1999,8148.05,93.8079
156140-99999,2010,9046.4,114.161
156140-99999,1995,8024.54,96.7901
156140-99999,1938,9787.72,107.344
156150-99999,2020,4438.32,-9.20805
156150-99999,1937,7064.16,8.70146
156150-99999,1978,3819.4,-31.1036
156150-99999,1988,4397.47,-46.753
156150-99999,2012,7397.33,-16.2683
156150-99999,1986,4850.06,-23.5621
156150-99999,2006,5296.28,-23.1963
156150-99999,1977,4319.55,-23.2502
156150-99999,2014,3362.22,-11.88
156150-99999,1952,2664.24,-58.0481
156150-99999,2004,5269.31,-26.8471
156150-99999,1994,5031.2,-16.4193
156150-99999,1980,5223.01,-34.984
156150-99999,2016,5372.95,-11.5171
156150-99999,1939,5787.67,24.6914
156150-99999,1975,4397.77,-28.1021
156150-99999,1964,4764.16,-39.5367
156150-99999,1974,4236.25,-32.3021
156150-99999,2000,6429.41,-21.2772
156150-99999,1997,4822.21,-32.7605
156150-99999,2001,5334.93,-17.4217
156150-99999,2007,5416.38,-17.847
156150-99999,1983,5175.9,-31.896
156150-99999,1973,5216.84,-31.6768
156150-99999,1967,5771.29,-33.0831
156150-99999,1935,5257.5,-1.6
156150-99999,2005,5727.58,-33.0413
156150-99999,2017,5059.6,-13.6069
156150-99999,2002,4075.31,-19.3989
156150-99999,2009,5058.03,-21.0642
156150-99999,1954,3426.07,-78.3291
156150-99999,1985,5127.09,-30.5317
156150-99999,1965,5887.75,-34.2522
156150-99999,2015,5508.09,-15.2615
156150-99999,1957,4762.34,-3.85631
156150-99999,2003,6116.65,-25.9534
156150-99999,1993,5948.2,-21.4376
156150-99999,1984,4330.68,-29.2772
156150-99999,1976,4341.66,-40.0809
156150-99999,1956,7530.97,-31.8825
156150-99999,1998,5697.79,-21.7494
156150-99999,1958,4905.31,-24.6811
156150-99999,2008,5503.33,-20.6338
156150-99999,1979,4537.23,-29.5287
156150-99999,1966,4436.08,-29.6131
156150-99999,1992,5760.36,-33.3864
156150-99999,1981,5334.24,-32.5588
156150-99999,1936,5601.94,14.025
156150-99999,2011,4907.44,-20.0233
156150-99999,1991,4987.3,-34.3523
156150-99999,1953,5486.6,-16.9446
156150-99999,1989,4079.47,-39.6957
156150-99999,1987,6395.29,-31.9457
156150-99999,2018,4291.95,-11.7588
